Data_type,Scenario,Node,Converter_name,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,3,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,4,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,5,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,6,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,7,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,8,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,9,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,10,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,11,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,12,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,13,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,14,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,15,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,16,Gasoline,5.494047864932389,5.459448508230007,5.40715770419677,5.405340194131507,5.400251310388677,5.373747602862255,5.357040647321418,5.333569066871456,5.32017605784363,5.359703466587166,5.3005141484647655,5.250685515054943,5.180929695499708,5.0998571294708475,5.0174981679174,4.9264066152863535,4.8257748336490405,4.762413695328214,4.7012288830922335,4.648256044196491,4.6150153834706735,4.528809324566337,4.450060406974911,4.365706022682743,4.2764017512534656,4.186047816996654,4.098036760087427,4.019172090610989,3.944514240072624,3.876856922348585,3.81527916587437,3.7591933016174846,3.7087641040308545,3.6640937428929714,3.6234536772447297,3.587450929710556,3.556182960293084,3.5287310224571686,3.504908483559424,3.484893427667901,3.4679881704763917,3.452968954048013,3.4410367526130154,3.431148595135563,3.4230358433513075,3.4161983633147157,3.4106308436220183,3.406000720620708,3.402148631392914,3.3989222268036445,3.396235241960567
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,1,Plug-in Hybrid,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7084427504077015,2.7001871936837047,2.6981976763066626,2.6966716681024745,2.6929412981081713,2.6850916601078176,2.6874361847506183,2.685001693526204,2.676979869971206,2.6780753956758665,2.6490288510043656,2.608859590074205,2.569950750734013,2.530972491459968,2.4955290647899027,2.4672717136184747,2.4447142001823106,2.425060782837966,2.407598976557217,2.3922839843651613,2.3799081513764646,2.3687789202726153,2.359397260439067,2.3499475317157312,2.3415955478651953,2.3352669197690683,2.3289390615375085,2.3251132481716534,2.3205379637704953,2.316741691278178,2.3122288885795217,2.3097628540803563,2.3078391010105843,2.306368809761052,2.3052660124265922,2.3044495317800586,2.303859115009503,2.3034340602547454,2.303141211849496,2.302950546517622
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,2,Plug-in Hybrid,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7084427504077015,2.7001871936837047,2.6981976763066626,2.6966716681024745,2.6929412981081713,2.6850916601078176,2.6874361847506183,2.685001693526204,2.676979869971206,2.6780753956758665,2.6490288510043656,2.608859590074205,2.569950750734013,2.530972491459968,2.4955290647899027,2.4672717136184747,2.4447142001823106,2.425060782837966,2.407598976557217,2.3922839843651613,2.3799081513764646,2.3687789202726153,2.359397260439067,2.3499475317157312,2.3415955478651953,2.3352669197690683,2.3289390615375085,2.3251132481716534,2.3205379637704953,2.316741691278178,2.3122288885795217,2.3097628540803563,2.3078391010105843,2.306368809761052,2.3052660124265922,2.3044495317800586,2.303859115009503,2.3034340602547454,2.303141211849496,2.302950546517622
VehicleFuelEconomy_[MJ/vehicle/mile],EMFAC,3,Plug-in Hybrid,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7068616764588196,2.7084427504077015,2.7001871936837047,2.6981976763066626,2.6966716681024745,2.6929412981081713,2.6850916601078176,2.6874361847506183,2.685001693526204,2.676979869971206,2.6780753956758665,2.6490288510043656,2.608859590074205,2.569950750734013,2.530972491459968,2.4955290647899027,2.4672717136184747,2.4447142001823106,2.425060782837966,2.407598976557217,2.3922839843651613,2.3799081513764646,2.3687789202726153,2.359397260439067,2.3499475317157312,2.3415955478651953,2.3352669197690683,2.3289390615375085,2.3251132481716534,2.3205379637704953,2.316741691278178,2.3122288885795217,2.3097628540803563,2.3078391010105843,2.306368809761052,2.3052660124265922,2.3044495317800586,2.303859115009503,2.3034340602547454,2.303141211849496,2.302950546517622
